age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
39,4,341741,13,1,4,8,1,4,0,0,0,12,39
35,4,340428,9,13,4,12,4,4,0,0,0,40,39
74,0,292627,3,2,2,0,0,2,1,0,0,40,39
54,4,154728,8,11,2,13,0,4,1,7688,0,40,39
32,4,549430,11,9,4,9,4,4,0,0,0,40,26
70,6,303588,15,10,2,13,0,4,1,0,0,20,39
26,4,147821,9,13,4,12,3,4,0,0,0,45,0
52,4,298215,9,13,2,3,0,4,1,0,0,50,39
25,4,193773,11,9,4,8,1,2,0,0,0,35,39
32,4,102858,7,12,2,10,0,4,1,0,2002,42,39
51,2,349431,11,9,2,3,0,4,1,4386,0,40,39
55,4,249072,11,9,2,14,0,4,1,0,0,60,39
47,4,176239,15,10,6,10,4,4,0,0,0,40,39
52,4,111700,15,10,0,12,2,4,0,0,0,20,39
41,4,194710,11,9,4,4,1,4,0,0,0,40,39
52,4,145271,9,13,2,3,0,1,1,0,0,40,39
34,4,187251,11,9,0,10,4,4,0,0,0,25,39
43,4,95634,9,13,2,8,5,1,0,0,0,45,0
42,4,143342,15,10,0,7,1,4,0,0,0,40,39
46,4,170850,9,13,0,7,1,4,1,0,1590,40,0
52,8,198262,11,9,2,1,5,4,0,0,0,30,39
48,4,54759,11,9,0,10,4,4,0,0,0,38,39
50,4,138852,15,10,0,3,1,4,1,4650,0,22,39
33,4,419895,4,3,0,6,4,4,1,0,0,40,26
49,4,123681,12,14,2,10,0,4,1,0,0,43,39
72,2,144515,10,16,2,4,0,4,1,0,1258,40,39
33,4,174789,15,10,4,1,1,4,1,0,0,50,39
33,4,185480,9,13,4,10,1,4,0,0,0,45,39
25,4,191921,15,10,4,14,3,4,1,0,0,40,39
24,4,258120,9,13,4,12,1,4,1,0,0,55,23
66,0,376028,11,9,2,0,5,4,0,0,0,20,39
42,4,98427,11,9,2,8,5,2,0,0,0,35,39
40,4,155972,11,9,2,14,0,4,1,0,0,60,39
46,6,198759,14,15,2,10,0,4,1,0,2415,80,39
36,4,189674,15,10,5,8,2,2,0,0,0,40,39
73,4,105886,9,13,2,10,0,4,1,1173,0,75,39
21,4,265434,15,10,4,10,3,4,0,0,0,30,39
26,4,262656,11,9,4,1,3,4,0,0,0,40,39
59,1,115389,15,10,2,3,0,4,1,0,0,36,39
23,4,189468,8,11,2,7,3,4,0,0,0,30,39
51,4,177727,7,12,2,3,0,4,1,0,0,45,39
20,4,151105,7,12,4,12,3,4,0,0,0,25,39
18,0,118847,11,9,4,0,3,4,0,0,0,24,39
33,6,167476,1,7,0,6,1,4,1,0,0,7,39
20,0,117789,15,10,4,0,3,4,0,0,0,40,39
34,4,176185,9,13,4,4,1,4,1,0,1741,40,39
30,4,149531,15,10,2,12,0,4,1,0,0,40,39
43,5,48087,11,9,2,3,0,4,1,0,0,40,39
28,4,116613,15,10,4,13,3,4,0,0,0,24,39
23,2,210781,9,13,4,10,3,4,0,0,0,15,39
64,0,380687,9,13,2,0,5,2,0,0,0,8,39
50,1,183611,15,10,4,1,1,4,1,0,0,40,39
23,4,109952,15,10,2,3,0,4,1,0,0,60,39
35,4,360814,6,5,0,3,1,4,1,0,0,45,39
36,2,247807,8,11,4,11,1,4,1,0,0,40,39
57,4,175017,4,3,2,8,0,4,1,0,0,40,22
43,4,214781,12,14,2,4,0,4,1,0,0,45,39
43,4,158177,15,10,0,1,4,2,0,0,0,35,39
24,4,157894,15,10,4,6,3,2,1,0,0,40,39
53,4,250034,9,13,2,4,0,2,1,0,0,50,39
46,4,83064,7,12,2,7,0,4,1,0,0,40,39
43,4,227065,11,9,4,10,1,4,1,4650,0,40,39
28,4,109621,7,12,2,14,0,4,1,0,0,40,39
31,4,182162,11,9,2,1,5,4,0,0,0,37,39
17,4,195505,0,6,4,12,3,4,1,0,0,5,39
52,4,164530,1,7,0,7,1,2,0,0,0,20,39
39,4,103925,9,13,2,10,5,4,0,7688,0,32,39
36,4,361888,15,10,2,3,0,4,1,0,0,40,0
34,4,467108,15,10,4,10,1,4,1,0,0,50,39
25,4,443855,11,9,2,8,0,4,1,0,0,40,26
31,4,340880,14,15,2,10,0,4,1,0,0,60,39
39,4,211154,9,13,2,13,0,4,1,0,0,50,39
38,4,248886,11,9,2,1,0,4,1,0,0,42,39
23,0,283806,6,5,0,0,1,4,0,0,0,35,39
55,5,67433,11,9,2,4,0,4,1,0,0,60,39
50,4,339954,8,11,2,3,0,4,1,0,0,40,39
35,7,154410,15,10,4,5,3,4,1,0,0,40,39
39,4,30269,8,11,0,12,4,4,0,0,0,40,39
49,4,160647,9,13,2,1,5,4,0,0,0,40,39
19,0,175495,11,9,4,0,3,2,0,0,0,24,39
44,4,168515,15,10,0,1,1,4,0,0,0,40,11
37,4,65390,9,13,2,5,0,4,1,0,0,50,39
43,7,227910,8,11,2,10,5,4,0,0,0,40,39
24,7,147719,12,14,4,10,1,1,1,0,0,20,19
39,6,315640,9,13,4,12,3,1,1,0,0,60,20
32,4,53260,11,9,0,8,4,3,0,0,0,28,39
44,5,153132,9,13,2,4,0,4,1,7688,0,52,39
32,4,398988,9,13,4,4,1,4,1,0,0,40,39
39,4,185099,11,9,2,4,0,4,1,0,0,40,39
28,4,119287,9,13,2,4,5,4,0,15024,0,28,39
75,0,125784,15,10,2,0,0,4,1,0,0,8,39
45,4,102308,12,14,2,4,0,4,1,15024,0,60,39
32,4,173730,9,13,2,4,0,4,1,7688,0,40,39
58,4,255822,8,11,2,3,0,4,1,0,0,40,39
20,7,334113,15,10,2,8,0,4,1,0,0,40,39
27,4,168107,9,13,2,3,0,4,1,0,0,40,39
59,2,212600,15,10,5,11,1,4,1,0,0,40,39
35,4,340018,0,6,4,8,4,2,0,0,0,38,39
30,4,207172,9,13,2,1,5,4,0,0,0,40,26
60,4,166386,1,7,2,7,5,1,0,0,0,30,17
33,4,207301,7,12,0,4,3,4,0,0,0,40,39
46,4,188386,10,16,2,4,0,4,1,15024,0,60,39
34,4,178841,9,13,2,4,5,4,0,0,0,40,39
32,4,222205,15,10,2,10,5,4,0,0,0,40,39
40,4,212760,11,9,0,3,1,4,1,0,0,40,39
26,4,314798,11,9,4,1,1,4,1,0,0,50,39
67,8,137192,11,9,2,1,0,1,1,0,0,12,30
46,4,247043,11,9,2,14,0,4,1,0,0,40,39
43,4,88233,15,10,2,14,0,4,1,0,0,60,39
39,4,238008,11,9,6,1,3,4,0,0,0,40,39
32,4,229566,8,11,2,8,0,4,1,0,0,60,39
60,4,116707,1,7,0,11,1,4,1,0,0,40,39
18,4,283342,1,7,4,8,2,2,1,0,0,20,39
49,7,216734,14,15,0,4,1,4,0,0,0,40,39
39,4,134367,12,14,2,10,5,4,0,0,1977,24,39
23,4,35633,11,9,2,6,0,4,1,0,0,40,39
17,0,634226,0,6,4,0,3,4,0,0,0,17,39
23,4,240137,4,3,4,6,1,4,1,0,0,55,26
47,4,187563,11,9,2,7,0,4,1,0,0,40,39
35,4,229328,11,9,2,7,5,2,0,0,0,40,39
57,0,222216,8,11,6,0,4,4,0,0,0,38,39
37,4,325538,11,9,4,4,3,4,1,0,0,60,0
37,4,248445,11,9,0,6,2,4,1,0,0,40,8
41,0,202822,11,9,5,0,1,2,0,0,0,32,39
40,4,259307,15,10,4,4,1,4,1,0,0,50,39
56,2,198277,2,8,4,6,1,4,1,0,0,40,39
32,1,174215,9,13,4,4,1,4,0,0,0,60,39
54,1,21698,9,13,0,4,4,4,0,0,0,40,39
40,4,214891,9,13,3,14,3,3,1,0,0,45,0
22,4,201729,6,5,4,6,2,4,1,0,0,30,39
47,4,177087,15,10,5,1,4,4,0,0,0,50,39
59,4,216851,11,9,4,7,1,4,1,0,0,40,39
20,4,163665,15,10,4,14,3,4,0,0,0,17,39
19,0,365871,5,4,4,0,1,4,1,0,0,40,26
22,4,228306,15,10,1,8,5,4,0,0,0,40,39
22,1,218445,15,10,4,4,1,4,0,0,0,40,39
39,6,65716,7,12,2,1,5,4,0,0,0,40,39
34,4,506858,8,11,2,3,0,4,1,0,0,32,39
69,4,141181,4,3,2,1,0,4,1,1797,0,40,39
34,4,174789,9,13,4,8,1,4,1,0,2001,40,39
26,4,160261,12,14,4,10,1,1,1,0,0,20,19
30,2,125159,9,13,4,10,1,2,1,14084,0,45,0
24,4,179203,2,8,4,12,2,4,1,0,0,55,39
61,4,232308,0,6,2,7,0,4,1,0,0,40,39
41,4,162140,11,9,0,3,1,4,1,0,2339,40,39
47,1,197332,9,13,0,10,1,4,1,0,0,40,39
25,4,218136,15,10,4,6,1,2,1,0,0,40,28
20,4,42706,15,10,4,1,1,4,1,0,0,25,39
46,4,184883,6,5,2,7,5,4,0,0,0,40,39
17,2,244856,1,7,4,10,3,4,0,0,0,40,39
38,4,179488,7,12,0,3,1,4,1,0,0,40,39
52,2,30118,15,10,2,11,0,4,1,3137,0,42,39
18,0,78567,15,10,4,0,3,4,1,0,0,30,39
56,7,68658,15,10,2,4,0,4,1,0,0,40,39
39,4,261504,2,8,0,1,4,4,0,0,0,40,39
42,4,37937,9,13,2,4,0,4,1,0,0,55,39
28,4,205337,11,9,2,7,0,4,1,0,0,40,39
62,4,200922,5,4,6,7,1,4,0,0,0,40,39
51,4,147954,11,9,2,1,5,2,0,3411,0,38,39
32,4,40142,9,13,2,4,0,4,1,0,0,40,39
24,4,187115,9,13,4,10,3,4,0,0,0,20,39
54,4,378747,0,6,5,14,4,2,1,0,0,45,39
21,0,180303,9,13,4,0,1,1,1,0,0,25,0
20,0,287681,15,10,4,0,3,4,1,0,0,36,39
57,4,109015,15,10,0,12,1,4,0,0,0,48,39
43,4,196545,9,13,2,7,0,4,1,0,1902,40,39
36,4,178815,9,13,4,4,1,4,1,8614,0,40,39
43,6,160369,0,6,0,5,4,4,1,0,0,25,39
43,4,266324,11,9,2,3,0,4,1,0,1902,99,39
36,6,153976,11,9,2,14,0,4,1,0,0,50,39
19,4,323605,5,4,4,8,1,4,1,0,0,60,39
52,4,194259,11,9,0,12,1,4,0,0,0,40,11
45,4,44791,9,13,4,10,1,4,1,0,0,40,39
29,4,632593,11,9,2,3,0,2,1,0,0,40,39
52,4,144361,8,11,2,3,0,4,1,0,1902,40,39
63,4,339473,15,10,0,12,1,4,0,0,0,60,39
40,4,282155,11,9,5,8,2,4,0,0,0,25,39
41,4,202872,0,6,3,3,1,4,0,0,0,40,39
49,6,179048,11,9,2,12,0,4,1,0,0,60,12
28,4,215014,11,9,2,14,0,4,1,0,0,50,39
46,2,125457,12,14,2,10,0,2,1,0,0,38,39
32,4,185027,7,12,2,3,0,4,1,0,1887,40,21
26,4,159732,11,9,4,7,1,4,1,0,0,52,39
21,0,219835,8,11,4,0,1,4,1,0,0,40,39
18,4,46247,15,10,4,8,3,4,0,0,0,15,39
23,4,162945,5,4,4,8,3,4,1,0,0,35,39
25,4,303431,11,9,2,1,5,4,0,0,0,40,39
18,4,236262,1,7,4,6,3,4,1,0,0,12,39
44,4,101214,9,13,0,12,4,4,1,0,0,44,39
48,4,114561,9,13,3,10,2,1,0,0,0,36,30
22,4,203240,0,6,4,1,1,4,0,0,0,40,39
21,0,205940,15,10,4,0,3,4,0,0,0,40,39
45,2,162187,11,9,2,11,0,4,1,0,0,40,39
24,6,34918,8,11,4,8,4,4,0,0,0,38,39
42,4,344572,11,9,0,4,1,4,0,0,0,40,39
44,4,190739,11,9,4,8,2,2,1,0,0,32,39
40,0,65545,12,14,0,0,3,4,0,0,0,55,39
22,6,108506,8,11,4,5,1,0,1,0,0,75,39
35,4,278403,14,15,2,10,0,4,1,0,0,80,39
40,4,105936,9,13,0,10,1,4,0,0,0,40,39
35,4,376455,15,10,2,4,0,4,1,15024,0,60,39
42,7,219682,12,14,0,4,1,4,1,0,0,45,39
65,6,78875,15,10,2,4,0,4,1,2290,0,40,39
31,4,295697,11,9,5,8,4,2,0,0,0,40,39
42,4,378384,14,15,2,10,0,4,1,0,1902,60,39
20,4,174714,15,10,4,10,3,4,1,0,0,15,39
23,7,170091,15,10,4,10,3,4,0,0,0,6,39
35,4,556902,11,9,0,8,1,2,1,0,0,40,39
46,4,326857,12,14,2,12,0,4,1,0,2415,65,39
45,6,49595,15,10,2,4,0,4,1,0,0,80,39
22,4,141003,8,11,4,8,3,4,1,0,0,30,39
30,4,378723,15,10,0,1,3,4,0,0,0,55,39
42,7,211915,15,10,5,13,4,4,0,0,0,40,39
38,6,65716,8,11,0,8,4,4,0,0,0,40,39
28,6,39388,8,11,2,5,0,4,1,0,0,60,39
38,6,282461,5,4,2,12,0,4,1,0,0,35,39
24,4,210781,9,13,4,3,1,4,0,0,0,40,39
17,5,143034,0,6,4,8,3,4,1,0,0,4,39
26,4,238367,11,9,2,1,0,4,1,0,0,40,39
77,2,177550,9,13,2,1,0,4,1,3818,0,14,39
39,4,153976,15,10,2,3,0,4,1,0,0,52,39
40,4,226902,12,14,2,4,0,4,1,15024,0,50,39
25,4,60726,11,9,2,14,0,2,1,0,0,30,39
40,4,208277,15,10,0,1,3,4,0,0,0,44,39
60,7,69251,12,14,2,10,0,1,1,0,0,38,3
31,2,236487,9,13,4,10,1,4,0,0,0,40,11
23,4,117789,9,13,4,10,1,4,0,0,0,60,39
35,4,150042,11,9,2,4,5,4,0,0,0,40,39
22,4,184813,15,10,4,1,3,4,1,0,0,40,39
74,5,167537,15,10,2,4,0,4,1,0,0,35,39
52,1,23780,15,10,0,1,1,4,1,0,0,40,39
37,7,191779,15,10,2,3,0,4,1,0,0,40,39
28,4,190836,11,9,2,3,0,4,1,3411,0,40,39
35,6,193260,12,14,2,12,0,1,1,0,0,40,0
59,2,161944,9,13,4,1,1,4,1,0,0,38,39
25,4,298225,15,10,2,14,0,4,1,0,0,35,39
28,4,215955,9,13,2,4,0,4,1,3103,0,40,39
28,4,175431,6,5,0,10,1,2,0,0,0,40,39
19,4,165505,15,10,4,12,3,4,0,0,0,20,39
62,6,71467,9,13,2,3,0,4,1,0,0,55,39
26,4,152129,2,8,4,8,4,2,1,0,0,40,39
33,4,221966,9,13,4,10,1,4,1,2202,0,50,39
28,0,308493,11,9,2,0,5,4,0,0,0,17,16
62,6,171315,9,13,2,10,0,4,1,0,0,60,39
35,2,177305,15,10,2,4,0,4,1,0,2377,40,39
56,4,164332,11,9,2,12,5,4,0,0,0,15,39
52,4,96359,10,16,2,4,0,4,1,0,0,57,39
20,4,103277,15,10,4,1,3,4,0,0,0,35,39
39,5,372525,12,14,2,4,0,4,1,0,0,60,39
74,6,292915,9,13,2,4,0,4,1,0,1825,12,39
34,4,220362,9,13,4,4,3,4,1,0,0,40,39
32,4,258406,15,10,4,3,4,4,1,0,0,72,26
36,4,148581,11,9,2,3,0,4,1,0,0,55,39
43,4,122473,6,5,4,7,4,2,0,0,625,40,39
31,4,179186,9,13,2,12,0,2,1,0,0,90,39
40,6,93793,11,9,2,3,0,4,1,0,0,50,39
60,4,227266,11,9,0,12,1,4,0,0,0,33,39
20,4,271379,15,10,4,12,3,4,0,0,0,25,39
33,5,49795,9,13,4,10,1,4,1,0,0,45,39
30,4,186932,10,16,2,10,0,4,1,5178,0,75,39
60,5,336188,14,15,2,10,0,4,1,0,2415,80,39
23,4,228243,15,10,4,3,1,4,1,0,0,44,39
22,4,221745,15,10,0,7,3,4,0,0,0,40,39
37,4,187346,4,3,4,1,2,4,0,0,0,40,26
35,4,124483,9,13,4,12,1,1,1,0,0,50,0
34,2,243867,1,7,5,7,1,2,1,0,0,40,39
47,5,139268,14,15,2,10,0,4,1,0,1977,60,39
27,4,269444,11,9,0,6,1,4,1,0,0,40,39
33,4,251521,1,7,4,1,1,4,0,0,0,35,39
55,4,213615,11,9,2,3,0,4,1,0,0,40,39
36,7,89508,14,15,4,10,1,4,1,0,0,40,39
31,6,281030,11,9,2,3,0,4,1,0,0,45,39
33,4,288273,2,8,5,1,4,4,0,1471,0,40,39
28,4,309196,9,13,4,11,1,4,0,0,0,40,39
20,0,371089,11,9,4,0,3,4,0,0,0,40,39
18,0,173125,2,8,4,0,3,4,0,0,0,24,39
58,1,243929,9,13,4,10,1,4,1,0,0,48,39
45,4,175958,14,15,2,4,0,4,1,0,0,40,39
18,4,243313,11,9,4,12,3,4,0,0,0,40,39
34,6,179673,14,15,2,10,0,4,1,7688,0,60,39
26,1,85482,11,9,4,1,1,1,1,0,0,40,39
39,4,50700,11,9,2,10,0,4,1,0,0,40,39
62,4,169204,11,9,6,3,4,4,1,0,0,40,39
35,0,153926,11,9,2,0,5,2,0,0,0,40,39
52,4,158993,11,9,0,8,2,2,0,0,0,38,39
55,4,169611,1,7,6,1,4,4,0,0,0,40,39
35,4,115215,15,10,4,14,3,4,1,0,0,45,39
34,4,200117,0,6,2,3,0,4,1,0,0,40,39
29,4,309463,6,5,2,3,0,4,1,0,0,40,39
42,4,196626,5,4,2,3,0,4,1,0,0,40,39
56,6,145574,11,9,2,8,0,4,1,0,1902,60,39
43,4,249771,11,9,2,14,0,1,1,0,0,99,39
34,6,198664,9,13,2,3,0,1,1,15024,0,70,35
43,4,186144,11,9,2,3,0,4,1,0,0,40,39
54,6,117674,15,10,0,3,1,4,1,0,0,40,0
46,4,161508,0,6,4,7,1,2,1,0,0,40,39
39,4,286789,10,16,2,4,0,4,1,0,0,45,39
20,4,94057,15,10,4,8,3,4,1,0,0,15,39
47,4,199058,9,13,2,10,0,4,1,0,0,60,39
45,6,123088,11,9,2,3,0,4,1,0,0,50,39
42,4,27444,15,10,3,10,1,4,1,0,0,40,39
40,4,221172,7,12,2,4,0,4,1,0,0,50,39
46,4,102569,12,14,2,4,0,4,1,15024,0,65,39
48,1,483261,15,10,4,1,1,2,1,0,0,40,39
24,4,205844,9,13,4,4,3,2,0,0,0,40,39
35,4,54595,2,8,4,12,1,2,0,0,0,40,39
43,4,137126,15,10,2,4,0,4,1,0,0,40,39
31,4,73796,15,10,6,4,4,4,0,0,0,30,39
46,4,218329,15,10,4,3,3,4,1,0,0,40,39
34,4,216864,11,9,0,8,4,4,0,0,3770,45,39
32,4,173998,15,10,4,1,1,4,0,0,0,60,39
51,2,203334,10,16,0,4,1,4,0,0,0,45,39
47,4,102308,12,14,2,4,0,4,1,99999,0,50,39
23,4,182342,11,9,4,3,1,4,1,0,0,40,39
44,4,173888,5,4,2,14,0,4,1,0,0,80,39
54,4,172962,9,13,0,10,1,4,1,0,1340,40,39
30,4,131699,11,9,0,14,1,4,1,0,0,40,39
47,4,87490,12,14,0,4,4,4,1,0,0,42,39
28,4,203776,0,6,2,3,0,4,1,0,0,50,39
41,2,33658,15,10,2,11,0,4,1,0,0,45,39
48,4,180532,8,11,2,3,0,4,1,0,0,40,39
46,4,35136,0,6,0,1,3,2,1,0,0,40,39
34,4,353213,7,12,5,3,1,4,1,0,0,60,39
33,4,113364,11,9,4,12,1,4,1,0,0,45,39
33,4,198660,11,9,2,7,0,4,1,99999,0,56,39
23,7,136075,9,13,4,10,1,4,0,0,0,32,39
50,4,163002,11,9,5,1,2,4,0,0,0,40,39
21,4,60639,15,10,4,8,1,4,0,0,0,37,39
64,4,137205,8,11,2,3,0,4,1,0,0,48,39
29,4,40295,11,9,2,10,0,4,1,0,0,40,39
31,4,62932,11,9,4,3,3,4,1,0,0,40,39
27,4,97490,15,10,0,3,4,4,0,0,0,40,39
24,2,252024,15,10,2,11,0,4,1,0,0,72,39
35,4,87556,12,14,4,10,1,4,1,0,0,45,39
24,4,165054,8,11,2,3,0,4,1,0,0,40,39
49,6,79627,15,10,2,4,0,4,1,0,0,40,39
50,4,176924,0,6,2,3,0,4,1,0,0,38,39
34,4,305619,11,9,2,3,0,4,1,0,0,40,39
40,4,799281,11,9,0,1,4,4,0,0,0,38,39
33,4,554206,15,10,4,13,1,2,1,0,0,40,30
21,4,260617,0,6,2,7,0,4,1,0,0,36,39
63,4,200127,11,9,6,1,1,4,0,0,0,40,39
43,4,48193,7,12,2,13,0,4,1,0,0,40,39
60,1,27466,15,10,6,4,1,4,0,0,0,40,9
29,4,128604,11,9,2,3,0,1,1,0,0,40,39
44,4,286750,9,13,2,4,0,2,1,0,1902,40,39
76,2,329355,11,9,6,8,1,4,0,0,0,13,39
50,2,370733,11,9,2,1,0,2,1,0,0,40,39
41,4,171615,7,12,2,13,0,4,1,0,0,45,39
29,4,207473,5,4,2,14,0,4,1,0,0,40,26
55,4,342121,15,10,2,13,0,4,1,0,0,40,39
30,6,87561,15,10,4,1,1,4,0,0,0,60,39
51,4,146574,12,14,2,4,0,4,1,0,0,50,39
21,4,50411,11,9,4,5,1,4,1,0,0,40,39
52,4,321959,15,10,2,13,0,2,1,0,0,40,39
21,4,452640,11,9,4,3,1,4,1,0,0,40,39
34,4,188736,11,9,2,7,2,3,0,0,0,20,4
21,4,285522,15,10,4,3,1,4,1,0,0,40,39
25,4,197036,0,6,4,3,3,4,1,0,0,40,39
34,2,143766,15,10,4,11,3,4,1,0,0,40,39
66,4,140576,5,4,2,3,0,4,1,0,0,40,39
41,7,36999,12,14,2,10,0,4,1,0,0,75,39
38,0,338212,15,10,2,0,5,4,0,0,0,20,39
37,4,160035,15,10,0,7,1,4,1,0,0,40,39
58,7,200316,11,9,2,3,0,4,1,0,0,40,39
19,4,264593,15,10,4,12,2,4,1,0,0,40,39
29,4,128509,11,9,3,7,1,4,0,0,0,38,8
31,6,209213,11,9,4,12,1,2,1,0,0,40,0
24,4,442274,11,9,4,4,3,4,1,0,0,40,39
33,4,99309,11,9,2,4,0,4,1,0,0,50,39
29,4,53271,9,13,2,4,0,4,1,0,0,40,39
34,4,106742,11,9,2,3,0,4,1,0,0,45,39
59,6,41258,9,13,2,10,0,4,1,0,0,50,39
45,4,140664,7,12,0,14,1,4,1,0,0,55,39
23,4,460046,11,9,5,4,4,4,0,0,0,42,39
21,4,224640,15,10,4,12,3,4,0,0,0,40,39
20,4,270517,11,9,4,8,3,4,0,0,0,40,26
67,4,89346,9,13,2,10,0,4,1,0,0,40,39
27,2,206125,0,6,2,3,0,4,1,0,0,60,39
31,4,204829,11,9,0,7,1,4,1,0,0,40,39
41,4,115411,15,10,0,12,3,4,1,2174,0,45,39
52,4,99736,12,14,0,10,4,4,1,15020,0,50,39
23,4,173851,15,10,4,3,1,4,1,0,0,40,39
61,4,98776,1,7,6,6,1,4,0,0,0,30,39
26,2,73392,11,9,4,6,3,0,1,0,0,30,39
51,6,313702,11,9,4,12,1,4,1,0,0,40,39
57,4,223214,11,9,2,12,0,4,1,0,0,50,39
74,1,39890,15,10,6,14,1,4,0,0,0,18,39
46,7,192779,7,12,0,1,4,4,1,0,2258,38,39
42,7,136996,15,10,2,11,0,2,1,0,0,48,39
46,4,57929,11,9,0,8,1,4,1,0,0,25,39
23,4,227943,7,12,4,12,3,4,1,0,0,30,39
58,4,205410,11,9,2,7,0,4,1,0,0,40,39
38,4,123031,11,9,2,1,0,1,1,0,0,48,38
69,4,108196,0,6,4,3,2,4,1,0,0,40,39
49,4,54260,9,13,2,10,0,4,1,0,0,40,39
44,6,83812,9,13,0,4,1,4,1,0,0,60,39
32,4,281540,15,10,2,13,0,4,1,0,0,50,39
31,4,35378,15,10,0,1,1,4,0,0,0,45,39
39,4,236136,8,11,0,1,4,2,0,0,0,40,39
36,4,161141,7,12,2,10,0,4,1,0,0,40,39
30,2,131776,12,14,4,1,1,4,0,0,0,40,39
35,4,54953,11,9,2,3,0,4,1,0,0,40,39
26,4,122999,12,14,4,10,1,4,1,8614,0,40,39
28,4,96337,15,10,4,1,1,4,0,0,0,40,39
22,4,171176,11,9,4,8,1,4,0,0,0,48,0
20,0,111252,15,10,4,0,3,4,0,0,0,30,39
21,0,262241,11,9,4,0,2,4,1,0,0,40,39
38,4,186325,15,10,2,4,5,4,0,0,0,38,39
68,4,107910,11,9,4,12,1,4,0,0,0,40,39
56,4,143030,11,9,0,3,4,4,0,0,0,40,39
17,4,142457,1,7,4,8,3,2,1,0,0,20,39
19,4,258470,11,9,4,6,1,4,1,0,0,40,39
38,4,383239,0,6,2,3,0,4,1,3103,0,40,39
71,7,26109,14,15,2,8,0,4,1,0,0,28,39
20,0,84375,11,9,2,0,5,4,0,0,0,45,39
37,4,125550,11,9,4,13,1,4,0,14084,0,35,39
42,4,245975,11,9,2,3,0,4,1,0,0,40,39
23,0,123983,9,13,4,0,3,3,1,0,0,40,39
39,4,225544,12,14,2,14,0,4,1,0,0,40,31
45,4,276087,8,11,2,10,0,4,1,0,0,24,39
30,2,261319,5,4,2,14,0,4,1,0,0,40,39
35,4,187119,15,10,0,4,1,4,0,0,0,70,39
47,5,483596,11,9,2,4,0,4,1,2885,0,32,39
53,4,335481,11,9,2,1,5,2,0,0,0,32,39
34,4,325658,11,9,2,14,0,4,1,0,0,40,39
32,4,167106,11,9,2,12,0,1,1,0,0,40,17
66,4,214469,11,9,6,1,1,4,0,0,0,13,39
42,4,44121,12,14,0,10,1,4,0,0,1876,40,39
22,4,383603,15,10,4,1,3,4,0,0,0,40,39
50,4,34233,11,9,2,5,0,4,1,0,0,50,39
29,4,133696,9,13,4,10,1,4,1,8614,0,45,39
28,4,137898,11,9,0,1,1,4,0,0,0,35,39
25,4,297531,9,13,4,12,3,4,0,0,0,40,39
44,4,419134,11,9,0,1,4,2,0,0,0,40,39
31,4,375680,9,13,4,10,4,2,0,0,0,40,0
50,2,212685,11,9,2,8,0,2,1,0,0,40,39
19,4,166153,15,10,4,8,3,4,0,0,0,30,39
34,4,115858,11,9,0,1,3,4,0,0,0,40,39
38,4,91039,12,14,2,4,0,4,1,0,0,65,39
31,4,291702,11,9,2,3,0,4,1,0,0,40,39
34,4,101345,9,13,2,12,5,4,0,0,0,40,39
69,4,113035,3,2,6,9,1,2,0,0,0,4,39
52,5,210736,9,13,2,12,0,4,1,0,0,60,39
42,4,288154,15,10,2,3,0,4,1,0,0,89,39
19,4,172582,15,10,4,12,3,4,1,0,0,30,39
44,4,207578,9,13,2,10,0,4,1,0,0,35,39
31,4,211334,15,10,2,3,0,4,1,2407,0,65,39
38,4,52596,15,10,4,1,3,2,0,0,0,40,39
18,4,138917,1,7,4,12,3,2,0,0,0,10,39
53,4,277471,8,11,2,13,0,4,1,0,0,40,39
50,4,88842,9,13,2,14,0,4,1,7298,0,40,39
63,4,188976,9,13,2,1,0,4,1,0,0,40,39
24,4,450695,15,10,4,12,3,4,1,0,0,35,39
33,4,348592,11,9,4,3,1,4,1,0,0,40,39
31,1,166626,11,9,2,1,0,4,1,0,0,40,39
40,4,287008,14,15,2,10,0,4,1,15024,0,55,11
54,6,104748,0,6,2,12,0,4,1,0,0,65,39
50,2,30682,12,14,2,10,0,4,1,0,0,50,39
24,4,213902,5,4,4,9,3,4,0,0,0,32,8
31,4,262024,11,9,2,7,0,2,1,0,0,40,39
33,4,214129,15,10,0,1,1,4,0,0,0,40,39
21,4,203055,15,10,4,7,4,4,1,0,0,40,39
21,4,200089,3,2,2,8,2,4,1,0,0,40,9
41,4,177305,7,12,2,3,0,4,1,0,0,60,39
38,4,51838,11,9,2,10,5,4,0,0,0,40,39
34,4,28053,9,13,3,1,1,4,0,0,0,25,39
18,6,212207,11,9,4,5,3,4,1,0,0,11,39
53,1,221791,11,9,0,3,1,2,1,0,0,40,39
26,4,161007,8,11,2,6,0,4,1,0,0,80,39
19,2,176831,15,10,4,8,3,2,0,0,0,35,39
62,4,210935,11,9,2,8,0,4,1,0,0,20,39
62,0,129246,11,9,2,0,0,4,1,0,0,40,39
42,4,230624,0,6,4,14,4,4,1,0,0,40,39
23,2,190709,7,12,4,11,1,4,1,0,0,52,39
90,4,115306,12,14,4,4,3,4,0,0,0,40,39
59,4,170988,11,9,2,12,0,4,1,0,0,55,39
30,0,355571,11,9,4,0,4,2,0,0,0,40,39
